ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:36,87.41,87.42,87.34,87.4,1135,13
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:36,102.7,102.7,102.5,102.55,760,12
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:36,37.505,37.505,37.505,37.505,217,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:36,15.5,15.51,15.5,15.51,8348,4
"DE0005157101","HNL","DR. HOENLE AG O.N.","Common stock","EUR",2504893,2017-07-28,09:36,35.94,36.035,35.94,36.035,325,4
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:36,77.34,77.34,77.28,77.3,961,10
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-28,09:36,81.66,81.66,81.66,81.66,11,1
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2017-07-28,09:36,44.915,44.94,44.915,44.94,193,2
"DE0005403901","CWC","CEWE STIFT.KGAA  O.N.","Common stock","EUR",2504924,2017-07-28,09:36,75.62,75.62,75.62,75.62,87,2
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-28,09:36,35.36,35.36,35.355,35.355,150,2
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:36,51.6,51.6,51.6,51.6,72,1
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-28,09:36,53.5,53.5,53.5,53.5,50,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:36,193.1,193.1,193.1,193.1,147,3
"DE0005493092","BVB","BORUSSIA DORTMUND","Common stock","EUR",2504940,2017-07-28,09:36,6.013,6.013,6.013,6.013,2114,2
"DE0005495329","HOC","HOLIDAYCHECK GRP AG","Common stock","EUR",2504944,2017-07-28,09:36,2.987,2.987,2.987,2.987,5,1
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-28,09:36,53.05,53.05,53.05,53.05,75,2
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:36,32.43,32.43,32.42,32.42,977,3
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:36,15.54,15.545,15.54,15.545,5420,6
"DE0005558696","PGN","PARAGON AG","Common stock","EUR",2504955,2017-07-28,09:36,60.48,60.48,60.46,60.48,40,3
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-28,09:36,82.44,82.44,82.44,82.44,12,1
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:36,72.34,72.35,72.33,72.34,906,9
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:36,80.51,80.53,80.51,80.52,755,11
"DE0005800601","GFT","GFT TECHNOLOGIES SE","Common stock","EUR",2504977,2017-07-28,09:36,15.61,15.625,15.605,15.625,1605,4
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:36,88.08,88.09,88.07,88.08,852,8
"DE0005878003","GIL","DMG MORI AG O.N.","Common stock","EUR",2504984,2017-07-28,09:36,49.92,49.92,49.92,49.92,98,1
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2017-07-28,09:36,94.18,94.18,94.18,94.18,25,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:36,82.89,82.89,82.87,82.87,307,3
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:36,65.52,65.52,65.52,65.52,718,3
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:36,149.15,149.15,149.1,149.1,363,13
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:36,37.785,37.785,37.785,37.785,18,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-28,09:36,33.82,33.82,33.82,33.82,469,2
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:36,18.54,18.54,18.54,18.54,2706,2
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.","ETF","EUR",2505027,2017-07-28,09:36,13.195,13.195,13.195,13.195,1000,1
"DE0006292030","KSB3","KSB AG O.N. VZO","Common stock","EUR",2505036,2017-07-28,09:36,479.55,479.55,479.55,479.55,2,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-28,09:36,64.91,64.91,64.67,64.67,527,16
"DE0006459324","LUS","LANG+SCHWARZ AG NA","Common stock","EUR",2505041,2017-07-28,09:36,17.425,17.425,17.425,17.425,50,1
"DE0006569908","MLP","MLP AG","Common stock","EUR",2505045,2017-07-28,09:36,6.131,6.131,6.131,6.131,200,1
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:36,93.36,93.36,93.36,93.36,110,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-28,09:36,85.13,85.13,85.12,85.13,250,2
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:36,17.635,17.64,17.635,17.64,1235,4
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:36,59.37,59.38,59.35,59.36,3651,16
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:36,89.65,89.65,89.64,89.64,455,4
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-28,09:36,80.92,80.92,80.9,80.92,160,3
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2017-07-28,09:36,10.67,10.67,10.66,10.67,1520,3
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:36,115.7,115.7,115.7,115.7,810,1
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.","Common stock","EUR",2505089,2017-07-28,09:36,65.58,65.58,65.58,65.58,1562,2
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:36,9.602,9.612,9.596,9.596,18178,31
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:36,64.53,64.53,64.44,64.47,1438,16
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:36,25.46,25.46,25.445,25.45,5419,5
"DE0007507501","WSU","WASHTEC AG O.N.","Common stock","EUR",2505106,2017-07-28,09:36,67.64,67.72,67.64,67.72,109,6
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:36,134.25,134.25,134.25,134.25,39,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:36,131.2,131.2,131.1,131.15,1145,11
"DE0007667107","VOS","VOSSLOH AG O.N.","Common stock","EUR",2505115,2017-07-28,09:36,56.35,56.36,56.35,56.35,125,2
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2017-07-28,09:36,11.16,11.165,11.16,11.165,1531,4
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:36,18.49,18.54,18.485,18.54,89886,74
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:36,179.7,179.75,179.7,179.75,1122,10
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:36,179.85,179.85,179.8,179.8,220,2
"DE0009147207","EV4","CONSTANTIN MEDIEN AG O.N.","Common stock","EUR",2505137,2017-07-28,09:36,1.903,1.903,1.9,1.903,1047,3
"DK0060534915","NOVC","NOVO-NORDISK NAM.B DK-,20","Common stock","EUR",2505141,2017-07-28,09:36,35.6,35.6,35.6,35.6,25,1
"ES0113900J37","BSD2","BCO SANTANDER N.EO0,5","Common stock","EUR",2505145,2017-07-28,09:36,5.765,5.765,5.765,5.765,400,1
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-28,09:36,5.393,5.395,5.393,5.393,2000,2
"FR0000131906","RNL","RENAULT INH.      EO 3,81","Common stock","EUR",2505186,2017-07-28,09:36,76.5,76.5,76.5,76.5,5,1
"FR0007080973","GC40","AMU.ETF CAC 40 U.ETF DR C","ETF","EUR",2505191,2017-07-28,09:36,70.9,70.9,70.9,70.9,140,1
"FR0010174292","LYQ7","L.EUROMTS I.L.I.G(DR)UETF","ETF","EUR",2505199,2017-07-28,09:36,147.09,147.09,147.09,147.09,48,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2017-07-28,09:36,23.68,23.68,23.68,23.68,300,1
"GB00B24CGK77","3RB","RECKITT BENCK.GRP LS -,10","Common stock","EUR",2505366,2017-07-28,09:36,83.14,83.14,83.14,83.14,115,1
"GB0002875804","BMT","BRIT.AMER.TOBACCO  LS-,25","Common stock","EUR",2505372,2017-07-28,09:36,59.64,59.65,59.64,59.65,700,2
"GB0009895292","ZEG","ASTRAZENECA PLC    DL-,25","Common stock","EUR",2505384,2017-07-28,09:36,49.665,49.665,49.665,49.665,100,1
"IE00B0M63284","IQQP","IS EUR.PROP.YI.U.ETF EOD","ETF","EUR",2505574,2017-07-28,09:36,39.42,39.42,39.42,39.42,100,1
"IE00B02KXM00","IQQS","IS EO STOXX SM.U.ETF EOD","ETF","EUR",2505583,2017-07-28,09:36,33.73,33.73,33.73,33.73,35,1
"IE00B3Q19T94","S7XE","SOURCE-S.E.STXX OPT.BKS A","ETF","EUR",2505629,2017-07-28,09:36,75.95,75.95,75.95,75.95,23,1
"IE00B6R52259","IUSQ","ISHSV-MSCI ACWI DL A","ETF","EUR",2505741,2017-07-28,09:36,37.85,37.85,37.85,37.85,130,1
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2017-07-28,09:36,65.51,65.52,65.51,65.52,174,3
"LU0846194776","XD5E","DB X-T.MSCI EMU I.UEDR.1D","ETF","EUR",2506064,2017-07-28,09:36,39.38,39.38,39.38,39.38,1,1
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2017-07-28,09:36,34.6,34.6,34.6,34.6,250,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2017-07-28,09:36,72.18,72.18,72.18,72.18,1000,3
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:36,4.426,4.426,4.424,4.424,918,2
"IE0008471009","EUN2","ISHSII-EURO STOXX50 EODIS","ETF","EUR",2506399,2017-07-28,09:36,35.61,35.61,35.61,35.61,100,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1","Common stock","EUR",2506421,2017-07-28,09:36,131.6,131.65,131.6,131.6,27,2
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:36,870.4,870.4,870.4,870.4,5,1
"US0311621009","AMG","AMGEN INC.       DL-,0001","Common stock","EUR",2506432,2017-07-28,09:36,146.2,146.2,146.2,146.2,123,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:36,3.297,3.298,3.297,3.298,6023,2
"US3755581036","GIS","GILEAD SCIENCES   DL-,001","Common stock","EUR",2506495,2017-07-28,09:36,63.49,63.49,63.49,63.49,1,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:36,17.3,17.325,17.3,17.325,9612,9
"DE000BFB0027","B4B3","METRO WHOLE.FOOD VZO O.N.","Common stock","EUR",2532387,2017-07-28,09:36,17.05,17.05,17.05,17.05,461,1
"CH0012005267","NOT","NOVARTIS NAM.     SF 0,50","Common stock","EUR",2504217,2017-07-28,09:37,71.85,71.85,71.85,71.85,80,1
"CH0012032113","RHO","ROCHE HLDG AG INH. SF 1","Common stock","EUR",2504219,2017-07-28,09:37,217.4,217.4,217.4,217.4,100,1
"CH0012549785","PHBN","SONOVA HLDG AG NA.SF 0,05","Common stock","EUR",2504230,2017-07-28,09:37,137.1,137.1,137.1,137.1,70,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:37,71.44,71.44,71.44,71.44,26,1
"LU0411075020","DBPD","DB X-TR.SHORTDAX X2 DA.1C","ETF","EUR",2504272,2017-07-28,09:37,4.191,4.191,4.191,4.191,10469,1
"DE000A0ETBQ4","MBB","MBB SE O.N.","Common stock","EUR",2504301,2017-07-28,09:37,90.9,91.17,90.9,91.17,25,2
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2017-07-28,09:37,18.48,18.48,18.48,18.48,5,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:37,33.97,33.97,33.965,33.97,1410,10
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2017-07-28,09:37,12.285,12.285,12.27,12.285,4325,13
"DE000A0S8488","HHFA","HAMBURG.HAFEN U.LOG.A-SP","Common stock","EUR",2504409,2017-07-28,09:37,23.335,23.335,23.335,23.335,103,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-28,09:37,7.572,7.572,7.572,7.572,300,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:37,14.365,14.385,14.365,14.385,411,4
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:37,192.25,192.25,192.05,192.1,426,8
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:37,4.371,4.373,4.371,4.373,4337,3
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:37,34.425,34.425,34.415,34.415,1603,6
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-28,09:37,63.37,63.4,63.35,63.35,395,7
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.","Common stock","EUR",2504532,2017-07-28,09:37,9.125,9.125,9.125,9.125,142,1
"DE000A1X3X33","WCMK","WCM BET.GRD.AG  O.N.","Common stock","EUR",2504533,2017-07-28,09:37,3.189,3.189,3.189,3.189,1,1
"DE000A12B8Z4","TLG","TLG IMMOBILIEN AG","Common stock","EUR",2504555,2017-07-28,09:37,18.37,18.37,18.37,18.37,28,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:37,31.81,31.815,31.81,31.81,385,5
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:37,17.37,17.37,17.37,17.37,150,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:37,79.25,79.26,79.24,79.26,398,7
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:37,107.2,107.25,107.2,107.25,823,8
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:37,11.075,11.075,11.075,11.075,1171,1
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:37,8.281,8.281,8.279,8.279,4247,6
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:37,72.17,72.21,72.16,72.21,228,6
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:37,69,69.02,69,69,569,5
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:37,33,33,33,33,687,3
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-28,09:37,13.375,13.375,13.365,13.375,600,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:37,87.4,87.5,87.4,87.4,730,14
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-28,09:37,36.57,36.57,36.57,36.57,336,3
"DE0005008007","ADL","ADLER REAL ESTATE AG","Common stock","EUR",2504874,2017-07-28,09:37,13.44,13.44,13.44,13.44,163,1
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-28,09:37,6.51,6.511,6.51,6.51,465,2
"DE0005111702","ZO1","ZOOPLUS AG","Common stock","EUR",2504885,2017-07-28,09:37,162.6,163.1,162.6,162.95,382,20
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:37,15.51,15.525,15.51,15.52,21714,16
"DE0005157101","HNL","DR. HOENLE AG O.N.","Common stock","EUR",2504893,2017-07-28,09:37,36.04,36.04,36.04,36.04,305,2
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:37,77.3,77.32,77.3,77.3,1894,7
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:37,91.66,91.66,91.66,91.66,23,1
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-28,09:37,81.89,81.89,81.89,81.89,71,2
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:37,193.05,193.1,193.05,193.1,129,2
"DE0005493365","HYQ","HYPOPORT AG","Common stock","EUR",2504941,2017-07-28,09:37,117.8,117.95,117.8,117.95,52,6
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-28,09:37,53.08,53.08,53.08,53.08,50,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:37,15.545,15.545,15.545,15.545,500,2
"DE0005558696","PGN","PARAGON AG","Common stock","EUR",2504955,2017-07-28,09:37,60.5,60.5,60.5,60.5,48,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:37,72.34,72.34,72.33,72.33,509,4
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:37,80.51,80.52,80.51,80.52,101,3
"DE0005800601","GFT","GFT TECHNOLOGIES SE","Common stock","EUR",2504977,2017-07-28,09:37,15.605,15.605,15.6,15.6,2708,3
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:37,88.08,88.11,88.08,88.11,993,11
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2017-07-28,09:37,94.11,94.11,94.1,94.11,103,2
"DE0006001902","HP3","RINGMETALL AG O.N.","Common stock","EUR",2504997,2017-07-28,09:37,3.621,3.621,3.617,3.621,2844,3
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:37,82.86,82.89,82.84,82.89,773,13
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:37,65.52,65.52,65.52,65.52,23,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-28,09:37,33.82,33.85,33.82,33.82,244,4
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:37,18.54,18.54,18.54,18.54,802,1
"DE0006289390","EXI3","IS.DJ INDUST.AVERAG.U.ETF","ETF","EUR",2505030,2017-07-28,09:37,184.55,184.55,184.55,184.55,13,1
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:37,162.2,162.2,162.2,162.2,31,2
"DE0006580806","MUM","MENSCH UND MASCH.O.N.","Common stock","EUR",2505048,2017-07-28,09:37,18.95,18.99,18.95,18.95,441,2
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:37,93.35,93.35,93.35,93.35,50,2
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-28,09:37,62.4,62.42,62.37,62.37,431,4
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-28,09:37,73.85,73.85,73.79,73.79,79,2
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2017-07-28,09:37,337.2,337.2,337.1,337.1,29,3
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-28,09:37,85.18,85.19,85.18,85.18,378,5
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:37,17.635,17.635,17.62,17.62,1520,4
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:37,59.35,59.38,59.35,59.35,3166,18
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:37,89.66,89.68,89.66,89.68,1262,7
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:37,59.5,59.5,59.41,59.41,1056,11
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:37,115.7,115.7,115.7,115.7,20,1
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.","Common stock","EUR",2505089,2017-07-28,09:37,65.58,65.58,65.58,65.58,50,1
"DE0007274136","STO3","STO SE+CO.KGAA VZO O.N.","Common stock","EUR",2505092,2017-07-28,09:37,121.2,121.2,121.2,121.2,5,1
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2017-07-28,09:37,2.905,2.905,2.903,2.904,33027,32
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:37,64.5,64.5,64.48,64.48,373,3
"DE0007480204","DEQ","DEUTSCHE EUROSHOP AG O.N.","Common stock","EUR",2505102,2017-07-28,09:37,35.125,35.125,35.125,35.125,103,3
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:37,25.44,25.44,25.425,25.425,370,3
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:37,134.25,134.25,134.25,134.25,88,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:37,131.15,131.2,131.15,131.15,668,6
"DE0007667107","VOS","VOSSLOH AG O.N.","Common stock","EUR",2505115,2017-07-28,09:37,56.3,56.3,56.3,56.3,19,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:37,18.535,18.54,18.535,18.535,2252,8
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:37,179.8,179.8,179.7,179.7,841,4
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:37,179.85,179.85,179.85,179.85,82,1
"DK0060534915","NOVC","NOVO-NORDISK NAM.B DK-,20","Common stock","EUR",2505141,2017-07-28,09:37,35.61,35.61,35.6,35.6,36,4
"GB0007980591","BPE5","BP PLC             DL-,25","Common stock","EUR",2505380,2017-07-28,09:37,4.965,4.965,4.965,4.965,4,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:37,36.79,36.79,36.73,36.77,1600,17
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF","ETF","EUR",2505551,2017-07-28,09:37,5.5,5.5,5.5,5.5,626,1
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2017-07-28,09:37,42.7,42.7,42.7,42.7,581,1
"IE00B5M1WJ87","SPYW","SPDR S+P EO DIV.ARIST.ETF","ETF","EUR",2505708,2017-07-28,09:37,23.6,23.6,23.6,23.6,221,1
"IE00B60SWW18","SC0C","SOURCE MKTS-S.ST.EUR.600A","ETF","EUR",2505753,2017-07-28,09:37,76.13,76.13,76.13,76.13,120,1
"LU0419741177","C090","CS.CO.C.EX-AG.EWT.U.ETF I","ETF","EUR",2505944,2017-07-28,09:37,77.95,77.95,77.95,77.95,46,1
"NL0000009355","UNI3","UNILEVER CVA      EO -,16","Common stock","EUR",2506255,2017-07-28,09:37,49.545,49.545,49.545,49.545,500,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-28,09:37,29.005,29.005,28.995,29,934,5
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1","Common stock","EUR",2506421,2017-07-28,09:37,131.65,131.65,131.65,131.65,14,1
"US02079K3059","ABEA","ALPHABET INC.CL.A DL-,001","Common stock","EUR",2506424,2017-07-28,09:37,808.45,808.45,808.45,808.45,8,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:37,870.55,870.55,870.55,870.55,1,1
"US0970231058","BCO","BOEING CO.           DL 5","Common stock","EUR",2506450,2017-07-28,09:37,205.4,205.45,205.4,205.4,100,2
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2017-07-28,09:37,144.4,144.4,144.4,144.4,100,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:37,3.3,3.3,3.3,3.3,500,1
"US80585Y3080","SBNC","SBERBANK ADR REGS/4 RL3","Common stock","EUR",2506566,2017-07-28,09:37,10.03,10.035,10.03,10.03,66,2
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:37,17.325,17.33,17.315,17.33,3448,13
"AT0000937503","VAS","VOESTALPINE AG","Common stock","EUR",2504189,2017-07-28,09:38,42.975,42.975,42.975,42.975,101,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:38,71.44,71.44,71.44,71.44,73,2
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:38,105.5,105.5,105.5,105.5,7791,3
"LU0411075020","DBPD","DB X-TR.SHORTDAX X2 DA.1C","ETF","EUR",2504272,2017-07-28,09:38,4.191,4.191,4.191,4.191,12781,3
"LU0603933895","C003","COMSTAGE-DIVDAX U.ETF I","ETF","EUR",2504275,2017-07-28,09:38,30.07,30.07,30.07,30.07,50,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:38,127.5,127.5,127.5,127.5,18,1
